recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
497d6d80-fc3c-4885-b039-216a3524dd18,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.850842,150.602705,2024-01-21T15:44:53.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
4d4c7921-f6b1-428b-9600-36b9b149187c,Bactrocera (Bactrocera) tryoni,https://biodiversity.org.au/afd/taxa/bef7fe1a-7691-4d69-9a18-879770aeb7ae,-27.927139,153.312363,2024-02-03T09:03:06.000Z,PRESENT,iNaturalist Australia,NA,,,,Queensland Fruit Fly,Bactrocera,Bactrocera tryoni,NA,Queensland,GOLD COAST CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Bactrocera tryoni,Bactrocera tryoni,Bactrocera tryoni ,"​queensland Fruit Fly, Qfly, QFF ​",TAS,NA,NA,TAS_PlantPest
4d4c7921-f6b1-428b-9600-36b9b149187c,Bactrocera (Bactrocera) tryoni,https://biodiversity.org.au/afd/taxa/bef7fe1a-7691-4d69-9a18-879770aeb7ae,-27.927139,153.312363,2024-02-03T09:03:06.000Z,PRESENT,iNaturalist Australia,NA,,,,Queensland Fruit Fly,Bactrocera,Bactrocera tryoni,NA,Queensland,GOLD COAST CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Bactrocera tryoni,Bactrocera tryoni,"Bactrocera (Bactrocera) tryoni (Froggatt, 1897)","​queensland Fruit Fly, Qfly, QFF ​",WA,NA,NA,WA_Entomology
5f0ea7cb-d59a-43b2-93b4-b628c327742f,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.756027,151.110906,2024-01-19T18:21:24.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,KU-RING-GAI COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
60d0391c-07f7-498b-9d54-9da5f4d0876e,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.786128,150.750044,2024-01-25T11:46:00.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
64e92b82-9ec0-41bb-aef4-9d559dead28f,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.279143,146.05253,2024-01-25T20:34:56.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,GRIFFITH CITY COUNCIL,NSW South Western Slopes,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
66518f65-b0e1-4934-95f1-cf26ee54e8f3,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.075767,151.055481,2024-01-30T14:34:01.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
6721faa5-9d06-4086-95c0-be556d4d2bbd,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.81617,151.018814,2024-01-22T21:31:15.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
678a51a7-9a1a-452c-9875-642436f5521e,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.935897,151.156753,2024-01-19T12:50:00.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,BAYSIDE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
71b78574-70f1-4795-9e74-65010777520c,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.457114,150.946943,2024-02-02T20:40:42.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,NA,NA,NA,Hawkesbury Shelf,Central Eastern Shelf Province,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
72ce4cf2-e600-4911-9299-816232f78bb6,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-35.339038,149.063431,2024-01-20T11:10:49.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
73162559-80b2-46d6-b08f-fb2507158e5c,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-29.355946,153.278512,2024-02-03T19:22:54.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,CLARENCE VALLEY COUNCIL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
78c3d6f7-b7ac-4e1f-a2f6-c68ab348582c,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.932801,138.54268,2024-01-28T21:59:02.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
7b2313ec-c6aa-4897-8df6-5f0431d8ce23,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-29.35594,153.278514,2024-02-03T20:29:39.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,CLARENCE VALLEY COUNCIL,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
7e1c9ed6-ee60-44c7-962b-1bfe9cb705f5,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-26.183496,152.663925,2024-01-23T11:20:30.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,Queensland,GYMPIE REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
8d9de7ca-e236-4e03-97af-de6c46acb291,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.924012,117.403275,2024-01-24T11:55:02.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,Western Australia,SHIRE OF DENMARK,Warren,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
957defd9-47b8-4360-960b-d2c1598cfc1b,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.718113,150.715653,2024-01-23T17:38:31.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,PENRITH CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
9b0e44dd-fec9-4609-974d-6a572eb06055,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.935897,151.156753,2024-01-22T10:55:00.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,BAYSIDE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
a0755fb4-2c64-4676-8d96-f1df9c034ab4,Coptotermes lacteus,https://biodiversity.org.au/afd/taxa/cc04b0d2-cdaf-483e-a9bb-cea16137568c,-34.673259,150.714646,2024-01-24T11:37:38.000Z,PRESENT,iNaturalist Australia,NA,,,,Milk Termite,Coptotermes,Coptotermes lacteus,NA,New South Wales,THE COUNCIL OF THE MUNICIPALITY OF KIAMA,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Coptotermes lacteus,Coptotermes lacteus,​Coptotermes lacteus​,"​milk Termite, Subterranean Termite​",TAS,NA,NA,TAS_PlantPest
a1216c53-4d43-4176-9ade-564856fe70cc,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.327033,151.429306,2024-01-19T11:25:27.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,CENTRAL COAST COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
a91797af-c3ed-4bd0-bf43-587e8da161b2,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.405023,150.701578,2024-01-27T20:39:55.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,HAWKESBURY CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
aa8482b7-1b6a-4f5f-8677-23508d3d431e,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.906658,151.18489,2024-01-29T08:52:23.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,COUNCIL OF THE CITY OF SYDNEY,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
abc56ad8-4c60-44fe-a9a3-e7bf01422401,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-31.745982,152.510065,2024-01-31T18:12:24.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,MID-COAST COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
c80d1e22-9fc3-492c-9af5-9a39f88aa7cf,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-37.760058,145.028625,2024-02-02T12:20:15.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
dfa667a8-2c9c-4794-8632-43b31b9f3a9d,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-33.816242,151.0188,2024-01-22T21:07:30.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
eac643cf-adef-4754-9f85-87775351c156,Bactrocera (Bactrocera) tryoni,https://biodiversity.org.au/afd/taxa/bef7fe1a-7691-4d69-9a18-879770aeb7ae,-27.468633,153.170167,2024-01-23T12:50:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Queensland Fruit Fly,Bactrocera,Bactrocera tryoni,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Bactrocera tryoni,Bactrocera tryoni,Bactrocera tryoni ,"​queensland Fruit Fly, Qfly, QFF ​",TAS,NA,NA,TAS_PlantPest
eac643cf-adef-4754-9f85-87775351c156,Bactrocera (Bactrocera) tryoni,https://biodiversity.org.au/afd/taxa/bef7fe1a-7691-4d69-9a18-879770aeb7ae,-27.468633,153.170167,2024-01-23T12:50:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Queensland Fruit Fly,Bactrocera,Bactrocera tryoni,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Bactrocera tryoni,Bactrocera tryoni,"Bactrocera (Bactrocera) tryoni (Froggatt, 1897)","​queensland Fruit Fly, Qfly, QFF ​",WA,NA,NA,WA_Entomology
f166ba26-f089-4b5e-957c-8a1644e1a44f,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-34.022564,151.019211,2024-01-30T17:29:35.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
fd9d00ca-ddb7-4387-bed9-271605a89680,Heteronychus arator,https://biodiversity.org.au/afd/taxa/657bba81-c458-4a19-a8eb-5baf09277788,-35.33443,149.059783,2024-01-21T10:22:37.000Z,PRESENT,iNaturalist Australia,NA,,,,African Black Beetle,Heteronychus,Heteronychus arator,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Heteronychus arator,Heteronychus arator,Heteronychus arator ,"​african Black Beetle, Black Lawn Beetle ",TAS,NA,NA,TAS_PlantPest
04b9d584-de83-405f-8876-a2121807b4b7,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-34.842719,150.594363,2024-01-25T17:30:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
06ee0069-b56b-403b-a368-e4b546f30fdd,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-35.216167,149.154023,2024-01-23T13:19:08.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
075b5555-4d67-497f-b2f2-66f3ab9de403,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.705875,145.030075,2024-02-01T16:45:02.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
112ea86d-12a9-4af6-bc80-62897b5f9016,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.729122,144.966217,2024-01-19T16:46:37.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,MORELAND CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
14381145-5cf3-4952-a52b-980dec161d71,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.279016,145.365128,2024-01-23T09:21:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,MURRINDINDI SHIRE,Victorian Midlands,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
14be0d3b-4932-4ea3-9c31-ee6d1b040a1d,Polistes (Polistes) dominulus,https://biodiversity.org.au/afd/taxa/2309b703-d925-400d-8d5b-7e42087bb519,-33.797213,115.953483,2024-01-20T18:09:33.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes dominulus,NA,Western Australia,SHIRE OF DONNYBROOK-BALINGUP,Jarrah Forest,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
2029ebda-093c-47df-9de9-e0509761705b,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-33.941557,151.243216,2024-01-28T13:45:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,New South Wales,RANDWICK CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
22450696-ae38-4a2a-9d6f-c327f3f9ea67,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-30.472208,151.623746,2024-01-28T20:38:12.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,ARMIDALE REGIONAL COUNCIL,New England Tablelands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
2748fc65-9e1d-44b4-b7f2-83d91fab3809,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.766542,144.905608,2024-01-20T19:13:51.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,MOONEE VALLEY CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
27d79836-24f9-4395-a03a-3de50d95a1d5,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.771256,144.941926,2024-01-22T12:29:51.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,MORELAND CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
29ff50b1-18fb-4523-a440-5234f0970c41,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.792004,144.943266,2024-01-30T11:45:01.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,MELBOURNE CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
2d386159-5cfe-4d45-8394-9f7969878d62,Polistes (Polistes) dominulus,https://biodiversity.org.au/afd/taxa/2309b703-d925-400d-8d5b-7e42087bb519,-35.084445,138.976232,2024-01-31T14:23:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes dominulus,NA,South Australia,MOUNT BARKER DISTRICT COUNCIL,Kanmantoo,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
3090faf4-41a5-4f9c-9f86-d735e0a8ae72,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-32.885712,151.646942,2024-02-04T16:28:17.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,New South Wales,NEWCASTLE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
30a84dbb-63d1-492c-bb71-62fa7d858635,Polistes (Polistella) humilis humilis,https://biodiversity.org.au/afd/taxa/1080fe7a-d9bb-4646-8bc5-550e15c9209e,-37.673616,145.876432,2024-01-27T10:45:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes humilis,Polistes (Polistella) humilis humilis,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
31468997-e014-4ff7-a768-9f63b71fc64c,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-34.682717,150.8553,2024-01-27T13:29:49.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,THE COUNCIL OF THE MUNICIPALITY OF KIAMA,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
31bb77cb-72bf-4a3c-b676-68be66e1d169,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-33.902168,151.157918,2024-01-22T04:55:34.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,INNER WEST COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
322db519-225e-40a3-8a7b-b53882d64776,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-34.497331,150.819455,2024-01-20T09:10:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
323bc8cb-f1cc-4d38-aea5-c07e6a155344,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-27.071926,153.202924,2024-01-28T12:46:35.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Queensland,MORETON BAY REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
